# date_modified : 2026-04-13
# stage: eol
# orig_filename: contam_thickness.csv  contam_absorption_coeff.txt
# action: transmission
# wavelength_unit: nm
 
wavelength    transmission
230.0    0.92970774
231.0    0.929998784
232.0    0.930288989
233.0    0.930578354
234.0    0.930865947
235.0    0.931152698
236.0    0.931438606
237.0    0.931722738
238.0    0.932006025
239.0    0.932288465
240.0    0.932569126
241.0    0.932848939
242.0    0.933127903
243.0    0.933405083
244.0    0.933681412
245.0    0.933956888
246.0    0.934231512
247.0    0.934505282
248.0    0.934777262
249.0    0.935048387
250.0    0.93531772
251.0    0.93558713
252.0    0.935854746
253.0    0.936121503
254.0    0.936387399
255.0    0.936651498
256.0    0.936914734
257.0    0.937177107
258.0    0.937438616
259.0    0.93769926
260.0    0.937959038
261.0    0.938217013
262.0    0.938474119
263.0    0.938730358
264.0    0.938985727
265.0    0.939239287
266.0    0.939492916
267.0    0.939744734
268.0    0.93999568
269.0    0.940245752
270.0    0.94049495
271.0    0.940743273
272.0    0.94098978
273.0    0.941236352
274.0    0.941481105
275.0    0.94172498
276.0    0.941967977
277.0    0.942210094
278.0    0.94245133
279.0    0.942691686
280.0    0.94293116
281.0    0.943168809
282.0    0.943406517
283.0    0.943642398
284.0    0.943877394
285.0    0.944112449
286.0    0.944345674
287.0    0.944578011
288.0    0.944809461
289.0    0.945040023
290.0    0.945269696
291.0    0.945498479
292.0    0.945726371
293.0    0.945953373
294.0    0.946179483
295.0    0.946403754
296.0    0.946628078
297.0    0.946851509
298.0    0.947074045
299.0    0.947294739
300.0    0.947515484
301.0    0.947735333
302.0    0.947954285
303.0    0.948171392
304.0    0.948388548
305.0    0.948604805
306.0    0.948820163
307.0    0.949033671
308.0    0.949247228
309.0    0.949459883
310.0    0.949671636
311.0    0.949882487
312.0    0.950092434
313.0    0.950301477
314.0    0.950509616
315.0    0.95071685
316.0    0.950924129
317.0    0.951129551
318.0    0.951334065
319.0    0.951538624
320.0    0.951741324
321.0    0.951944066
322.0    0.9521459
323.0    0.952345871
324.0    0.952545885
325.0    0.952744988
326.0    0.952943179
327.0    0.953140459
328.0    0.95333778
329.0    0.953533234
330.0    0.953728728
331.0    0.953922355
332.0    0.954116021
333.0    0.954308772
334.0    0.954500607
335.0    0.954691526
336.0    0.954881529
337.0    0.955071569
338.0    0.955259737
339.0    0.955447941
340.0    0.955635227
341.0    0.955821594
342.0    0.956007042
343.0    0.956192525
344.0    0.956376132
345.0    0.956559774
346.0    0.956742494
347.0    0.956924292
348.0    0.957105168
349.0    0.957286078
350.0    0.957465107
351.0    0.95764417
352.0    0.957822308
353.0    0.957999522
354.0    0.958176768
355.0    0.958353089
356.0    0.958527525
357.0    0.958701993
358.0    0.958876493
359.0    0.959049106
360.0    0.95922175
361.0    0.959393466
362.0    0.959564254
363.0    0.959735071
364.0    0.959904
365.0    0.960072958
366.0    0.960240985
367.0    0.960409042
368.0    0.960575207
369.0    0.960741401
370.0    0.960906663
371.0    0.961071953
372.0    0.961235349
373.0    0.961398773
374.0    0.961561263
375.0    0.961723781
376.0    0.961885364
377.0    0.962046012
378.0    0.962205725
379.0    0.962365464
380.0    0.962524268
381.0    0.962682135
382.0    0.962839065
383.0    0.96299602
384.0    0.963152038
385.0    0.963307118
386.0    0.963462223
387.0    0.963616389
388.0    0.963769616
389.0    0.963922868
390.0    0.96407518
391.0    0.964226552
392.0    0.964377947
393.0    0.964528402
394.0    0.964677915
395.0    0.964827452
396.0    0.964975082
397.0    0.965123699
398.0    0.965270409
399.0    0.965417142
400.0    0.965563896
401.0    0.965708742
402.0    0.965853609
403.0    0.965997532
404.0    0.966141476
405.0    0.966284476
406.0    0.966427496
407.0    0.966568605
408.0    0.966710701
409.0    0.966850884
410.0    0.966991088
411.0    0.967130344
412.0    0.967269621
413.0    0.967407951
414.0    0.967545332
415.0    0.967682734
416.0    0.967819186
417.0    0.967955659
418.0    0.968091182
419.0    0.968225756
420.0    0.968360349
421.0    0.968493992
422.0    0.968627653
423.0    0.968760364
424.0    0.968892124
425.0    0.969023903
426.0    0.969155699
427.0    0.969285574
428.0    0.969415467
429.0    0.969545378
430.0    0.969674336
431.0    0.969802341
432.0    0.969930364
433.0    0.970057433
434.0    0.970184519
435.0    0.970310651
436.0    0.970435829
437.0    0.970561023
438.0    0.970686234
439.0    0.97081049
440.0    0.97093379
441.0    0.971057107
442.0    0.971179468
443.0    0.971301844
444.0    0.971423264
445.0    0.9715447
446.0    0.971665179
447.0    0.971784701
448.0    0.971904238
449.0    0.97202379
450.0    0.972142384
451.0    0.97226002
452.0    0.972377671
453.0    0.972495335
454.0    0.972611069
455.0    0.97272779
456.0    0.972843551
457.0    0.972958353
458.0    0.973073169
459.0    0.973187025
460.0    0.973300895
461.0    0.973413804
462.0    0.973526727
463.0    0.973638689
464.0    0.973750664
465.0    0.973862652
466.0    0.973972704
467.0    0.974083744
468.0    0.974193821
469.0    0.974302937
470.0    0.974412065
471.0    0.974520231
472.0    0.974628409
473.0    0.974736598
474.0    0.974843825
475.0    0.974950089
476.0    0.975056364
477.0    0.975162651
478.0    0.975267975
479.0    0.975373309
480.0    0.97547768
481.0    0.975582061
482.0    0.975685479
483.0    0.975788907
484.0    0.97589137
485.0    0.975993844
486.0    0.976095353
487.0    0.976196872
488.0    0.976298402
489.0    0.976398965
490.0    0.97649954
491.0    0.976599148
492.0    0.976698766
493.0    0.976797418
494.0    0.976896079
495.0    0.976993774
496.0    0.977091478
497.0    0.977189192
498.0    0.977285938
499.0    0.977382694
500.0    0.977478483
501.0    0.97757428
502.0    0.977670087
503.0    0.977764926
504.0    0.977858796
505.0    0.977953653
506.0    0.978046563
507.0    0.97814046
508.0    0.978233387
509.0    0.978325346
510.0    0.978418291
511.0    0.978509288
512.0    0.978601272
513.0    0.978692286
514.0    0.97878233
515.0    0.978873361
516.0    0.978962443
517.0    0.979052511
518.0    0.979141609
519.0    0.979229736
520.0    0.97931885
521.0    0.979406013
522.0    0.979494164
523.0    0.979581343
524.0    0.979668529
525.0    0.979754744
526.0    0.979840966
527.0    0.979926216
528.0    0.980011473
529.0    0.980096738
530.0    0.98018201
531.0    0.980266309
532.0    0.980349636
533.0    0.980433949
534.0    0.98051729
535.0    0.980599657
536.0    0.98068203
537.0    0.980764411
538.0    0.980846799
539.0    0.980928212
540.0    0.981009633
541.0    0.981090079
542.0    0.981170532
543.0    0.981250991
544.0    0.981330476
545.0    0.981409966
546.0    0.981489464
547.0    0.981567986
548.0    0.981646515
549.0    0.98172505
550.0    0.981802609
551.0    0.981880174
552.0    0.981957746
553.0    0.982034342
554.0    0.982110943
555.0    0.982186569
556.0    0.982263182
557.0    0.982337837
558.0    0.98241348
559.0    0.982488146
560.0    0.982562818
561.0    0.982637496
562.0    0.982711197
563.0    0.982784903
564.0    0.982858614
565.0    0.982931349
566.0    0.983004088
567.0    0.983076833
568.0    0.9831486
569.0    0.983220373
570.0    0.983292151
571.0    0.98336295
572.0    0.983433755
573.0    0.983504565
574.0    0.983575379
575.0    0.983645216
576.0    0.983715057
577.0    0.98378392
578.0    0.983853771
579.0    0.983922643
580.0    0.983990536
581.0    0.984059418
582.0    0.98412732
583.0    0.984195227
584.0    0.984262155
585.0    0.984329087
586.0    0.984396023
587.0    0.984462965
588.0    0.984528926
589.0    0.984594892
590.0    0.984660862
591.0    0.984725851
592.0    0.984790845
593.0    0.984855844
594.0    0.984920846
595.0    0.984984868
596.0    0.985048894
597.0    0.985112925
598.0    0.985175974
599.0    0.985187796
600.0    0.985144449
601.0    0.985101103
602.0    0.985056775
603.0    0.985012448
604.0    0.984969109
605.0    0.984924786
606.0    0.984880465
607.0    0.984836147
608.0    0.984790845
609.0    0.984746531
610.0    0.984701234
611.0    0.984656923
612.0    0.98461163
613.0    0.984566339
614.0    0.98452105
615.0    0.984474778
616.0    0.984429494
617.0    0.984384211
618.0    0.984337946
619.0    0.984291683
620.0    0.984245422
621.0    0.984199164
622.0    0.984152908
623.0    0.984106654
624.0    0.984059418
625.0    0.984012184
626.0    0.983965936
627.0    0.983918707
628.0    0.98387148
629.0    0.983824256
630.0    0.983776049
631.0    0.983728829
632.0    0.983680628
633.0    0.983632428
634.0    0.983584232
635.0    0.983536037
636.0    0.983487845
637.0    0.983439655
638.0    0.983390485
639.0    0.9833423
640.0    0.983293134
641.0    0.98324397
642.0    0.983194809
643.0    0.983145651
644.0    0.983095512
645.0    0.983046358
646.0    0.982996224
647.0    0.982946093
648.0    0.982895964
649.0    0.982845837
650.0    0.982795713
651.0    0.982744609
652.0    0.982694491
653.0    0.982643392
654.0    0.982592296
655.0    0.982541202
656.0    0.982490111
657.0    0.982438041
658.0    0.982386955
659.0    0.98233489
660.0    0.982282828
661.0    0.982230768
662.0    0.982178711
663.0    0.982126657
664.0    0.982073624
665.0    0.982021575
666.0    0.981968548
667.0    0.981915523
668.0    0.981862501
669.0    0.981809482
670.0    0.981755484
671.0    0.98170247
672.0    0.981648478
673.0    0.981594489
674.0    0.981540503
675.0    0.981486519
676.0    0.981431558
677.0    0.98137758
678.0    0.981322625
679.0    0.981267672
680.0    0.981212723
681.0    0.981157777
682.0    0.981102833
683.0    0.981046912
684.0    0.980990994
685.0    0.980935079
686.0    0.980879167
687.0    0.980823259
688.0    0.980767353
689.0    0.980710471
690.0    0.980653591
691.0    0.980597695
692.0    0.980539842
693.0    0.980482972
694.0    0.980426106
695.0    0.980368262
696.0    0.980310422
697.0    0.980252586
698.0    0.980194753
699.0    0.980136923
700.0    0.980079096
701.0    0.980020293
702.0    0.979961494
703.0    0.979902698
704.0    0.979843906
705.0    0.979785117
706.0    0.979725352
707.0    0.97966559
708.0    0.979605832
709.0    0.979546078
710.0    0.979486328
711.0    0.979426581
712.0    0.979365858
713.0    0.97930514
714.0    0.979244425
715.0    0.979183713
716.0    0.979123006
717.0    0.979061323
718.0    0.978999644
719.0    0.978937969
720.0    0.978876298
721.0    0.978814631
722.0    0.978752967
723.0    0.978690329
724.0    0.978627695
725.0    0.978565065
726.0    0.978502439
727.0    0.978438838
728.0    0.97837622
729.0    0.978312628
730.0    0.978249039
731.0    0.978185455
732.0    0.978120897
733.0    0.978057321
734.0    0.977992772
735.0    0.977928226
736.0    0.977863685
737.0    0.977799148
738.0    0.977733638
739.0    0.977668132
740.0    0.97760263
741.0    0.977537133
742.0    0.97747164
743.0    0.977405175
744.0    0.977339691
745.0    0.977273234
746.0    0.977206781
747.0    0.977139356
748.0    0.977072913
749.0    0.977005498
750.0    0.976938086
751.0    0.97687068
752.0    0.976802302
753.0    0.976734904
754.0    0.976666535
755.0    0.976598171
756.0    0.976529812
757.0    0.976460481
758.0    0.976392131
759.0    0.976322809
760.0    0.976253493
761.0    0.976184181
762.0    0.976113899
763.0    0.976044597
764.0    0.975974324
765.0    0.975904057
766.0    0.975832818
767.0    0.975762561
768.0    0.975691333
769.0    0.97562011
770.0    0.975548892
771.0    0.97547768
772.0    0.975405497
773.0    0.97533332
774.0    0.975261148
775.0    0.975188981
776.0    0.975115845
777.0    0.975043689
778.0    0.974970563
779.0    0.974897443
780.0    0.974823354
781.0    0.974750245
782.0    0.974676167
783.0    0.974602094
784.0    0.974528027
785.0    0.974452991
786.0    0.974377961
787.0    0.974303911
788.0    0.974227919
789.0    0.974152906
790.0    0.974076925
791.0    0.97400095
792.0    0.973924981
793.0    0.973849018
794.0    0.97377306
795.0    0.973696135
796.0    0.973619216
797.0    0.97354133
798.0    0.973464423
799.0    0.973386549
800.0    0.973308681
801.0    0.97323082
802.0    0.973152965
803.0    0.973074142
804.0    0.972995326
805.0    0.972916517
806.0    0.972837714
807.0    0.972757945
808.0    0.972678182
809.0    0.972598425
810.0    0.972518676
811.0    0.97243796
812.0    0.972357251
813.0    0.972276549
814.0    0.972195853
815.0    0.972114192
816.0    0.972032538
817.0    0.97195089
818.0    0.97186925
819.0    0.971786645
820.0    0.971704046
821.0    0.971621455
822.0    0.971538871
823.0    0.971455322
824.0    0.971372752
825.0    0.971289217
826.0    0.971204719
827.0    0.971121199
828.0    0.971036715
829.0    0.970952238
830.0    0.970866798
831.0    0.970782337
832.0    0.970696911
833.0    0.970610523
834.0    0.970525113
835.0    0.97043874
836.0    0.970352375
837.0    0.970266018
838.0    0.970179668
839.0    0.970092356
840.0    0.970005051
841.0    0.969917755
842.0    0.969829496
843.0    0.969741246
844.0    0.969653003
845.0    0.969564769
846.0    0.969475573
847.0    0.969386385
848.0    0.969297206
849.0    0.969208035
850.0    0.969117903
851.0    0.969027779
852.0    0.968937663
853.0    0.968846588
854.0    0.968756489
855.0    0.968664462
856.0    0.968573411
857.0    0.968481401
858.0    0.9683894
859.0    0.968297407
860.0    0.968205423
861.0    0.96811248
862.0    0.968019546
863.0    0.96792662
864.0    0.967832736
865.0    0.967738861
866.0    0.967644995
867.0    0.96755017
868.0    0.967456322
869.0    0.967360549
870.0    0.967265752
871.0    0.967169998
872.0    0.96707522
873.0    0.966978517
874.0    0.966882791
875.0    0.966786107
876.0    0.966689434
877.0    0.966591803
878.0    0.966495149
879.0    0.966397537
880.0    0.96629897
881.0    0.966201379
882.0    0.966102831
883.0    0.966004294
884.0    0.9659048
885.0    0.965805317
886.0    0.965705844
887.0    0.965606382
888.0    0.965505964
889.0    0.965405557
890.0    0.965304194
891.0    0.965203808
892.0    0.965102467
893.0    0.965000171
894.0    0.964898852
895.0    0.964796578
896.0    0.964694315
897.0    0.964591098
898.0    0.964487892
899.0    0.964384698
900.0    0.964281514
901.0    0.964177377
902.0    0.964073252
903.0    0.963968173
904.0    0.963863107
905.0    0.963758051
906.0    0.963653007
907.0    0.963547011
908.0    0.963441027
909.0    0.963335054
910.0    0.96322813
911.0    0.963121218
912.0    0.963014317
913.0    0.962906466
914.0    0.962798626
915.0    0.962689836
916.0    0.962582021
917.0    0.962473255
918.0    0.96236354
919.0    0.962254799
920.0    0.962144146
921.0    0.962034467
922.0    0.96192384
923.0    0.961813225
924.0    0.961702623
925.0    0.961591072
926.0    0.961479534
927.0    0.961368009
928.0    0.961255535
929.0    0.961143075
930.0    0.961029667
931.0    0.960916272
932.0    0.96080289
933.0    0.960689522
934.0    0.960575207
935.0    0.960460905
936.0    0.960345657
937.0    0.960230422
938.0    0.960115202
939.0    0.959999035
940.0    0.959882882
941.0    0.959766743
942.0    0.959649659
943.0    0.959532589
944.0    0.959414573
945.0    0.959297532
946.0    0.959178586
947.0    0.959060615
948.0    0.958941699
949.0    0.958822797
950.0    0.958702952
951.0    0.958583121
952.0    0.958463306
953.0    0.958342547
954.0    0.958221804
955.0    0.958100117
956.0    0.957978446
957.0    0.957856791
958.0    0.957734193
959.0    0.957611611
960.0    0.957489044
961.0    0.957365536
962.0    0.957242044
963.0    0.957118568
964.0    0.95699415
965.0    0.956868792
966.0    0.956744408
967.0    0.956619082
968.0    0.956492817
969.0    0.956366568
970.0    0.956240336
971.0    0.956113165
972.0    0.95598601
973.0    0.955858872
974.0    0.955730796
975.0    0.955602736
976.0    0.955473739
977.0    0.955344758
978.0    0.955215796
979.0    0.955085895
980.0    0.954956012
981.0    0.954825192
982.0    0.95469439
983.0    0.954563606
984.0    0.954431885
985.0    0.954300183
986.0    0.954167544
987.0    0.954034924
988.0    0.953901369
989.0    0.953768786
990.0    0.953634314
991.0    0.953500814
992.0    0.953365427
993.0    0.953231012
994.0    0.953095662
995.0    0.95295938
996.0    0.952824069
997.0    0.952686872
998.0    0.952550648
999.0    0.95241349
