# date_modified : 2026-04-13
# stage: eol
# orig_filename: contam_thickness.csv  contam_absorption_coeff.txt
# action: transmission
# wavelength_unit: nm
 
wavelength    transmission
320.0    0.947045444
321.0    0.947267362
322.0    0.947488291
323.0    0.947707186
324.0    0.947926132
325.0    0.948144085
326.0    0.948361045
327.0    0.948577011
328.0    0.948793027
329.0    0.949007004
330.0    0.949221029
331.0    0.949433014
332.0    0.949645046
333.0    0.949856081
334.0    0.950066117
335.0    0.950275155
336.0    0.950483193
337.0    0.950691276
338.0    0.950897313
339.0    0.951103395
340.0    0.951308475
341.0    0.951512553
342.0    0.951715627
343.0    0.951918745
344.0    0.952119811
345.0    0.95232092
346.0    0.952521024
347.0    0.952720121
348.0    0.952918213
349.0    0.953116345
350.0    0.953312421
351.0    0.953508538
352.0    0.953703645
353.0    0.953897744
354.0    0.954091882
355.0    0.95428501
356.0    0.954476077
357.0    0.954667182
358.0    0.954858325
359.0    0.955047406
360.0    0.955236524
361.0    0.955424629
362.0    0.955611719
363.0    0.955798846
364.0    0.955983907
365.0    0.956169003
366.0    0.956353083
367.0    0.956537199
368.0    0.956719245
369.0    0.956901326
370.0    0.957082389
371.0    0.957263486
372.0    0.957442511
373.0    0.95762157
374.0    0.957799608
375.0    0.95797768
376.0    0.95815473
377.0    0.95833076
378.0    0.958505767
379.0    0.958680806
380.0    0.958854822
381.0    0.959027815
382.0    0.959199784
383.0    0.959371784
384.0    0.95954276
385.0    0.95971271
386.0    0.95988269
387.0    0.960051644
388.0    0.960219572
389.0    0.960387529
390.0    0.960554459
391.0    0.960720361
392.0    0.960886292
393.0    0.961051194
394.0    0.961215067
395.0    0.961378968
396.0    0.961540782
397.0    0.961703681
398.0    0.961864491
399.0    0.962025328
400.0    0.962186192
401.0    0.962344966
402.0    0.962503766
403.0    0.962661533
404.0    0.962819327
405.0    0.962976086
406.0    0.963132872
407.0    0.963287563
408.0    0.963443339
409.0    0.963597021
410.0    0.963750727
411.0    0.963903397
412.0    0.964056091
413.0    0.964207749
414.0    0.96435837
415.0    0.964509015
416.0    0.964658622
417.0    0.964808252
418.0    0.964956844
419.0    0.965104397
420.0    0.965251973
421.0    0.965398509
422.0    0.965545068
423.0    0.965690586
424.0    0.965835065
425.0    0.965979564
426.0    0.966124086
427.0    0.966266503
428.0    0.966408941
429.0    0.9665514
430.0    0.966692817
431.0    0.966833191
432.0    0.966973585
433.0    0.967112936
434.0    0.967252307
435.0    0.967390634
436.0    0.967527917
437.0    0.967665219
438.0    0.96780254
439.0    0.967938816
440.0    0.968074047
441.0    0.968209296
442.0    0.968343499
443.0    0.968477721
444.0    0.968610896
445.0    0.968744089
446.0    0.968876235
447.0    0.969007333
448.0    0.969138448
449.0    0.969269581
450.0    0.969399666
451.0    0.969528702
452.0    0.969657755
453.0    0.969786825
454.0    0.969913778
455.0    0.970041815
456.0    0.970168802
457.0    0.970294738
458.0    0.97042069
459.0    0.970545592
460.0    0.970670509
461.0    0.970794374
462.0    0.970918256
463.0    0.971041085
464.0    0.971163929
465.0    0.971286789
466.0    0.971407527
467.0    0.97152935
468.0    0.971650118
469.0    0.971769833
470.0    0.971889562
471.0    0.972008237
472.0    0.972126927
473.0    0.972245631
474.0    0.97236328
475.0    0.972479873
476.0    0.97259648
477.0    0.972713101
478.0    0.972828667
479.0    0.972944246
480.0    0.973058768
481.0    0.973173304
482.0    0.973286782
483.0    0.973400274
484.0    0.973512708
485.0    0.973625156
486.0    0.973736545
487.0    0.973847946
488.0    0.973959361
489.0    0.974069717
490.0    0.974180085
491.0    0.974289394
492.0    0.974398716
493.0    0.974506977
494.0    0.974615251
495.0    0.974722465
496.0    0.97482969
497.0    0.974936927
498.0    0.975043104
499.0    0.975149292
500.0    0.975254418
501.0    0.975359557
502.0    0.975464706
503.0    0.975568794
504.0    0.975671819
505.0    0.975775929
506.0    0.975877903
507.0    0.975980961
508.0    0.976082956
509.0    0.976183888
510.0    0.976285905
511.0    0.976385784
512.0    0.976486748
513.0    0.976586647
514.0    0.976685483
515.0    0.976785403
516.0    0.976883184
517.0    0.97698205
518.0    0.97707985
519.0    0.977176586
520.0    0.977274406
521.0    0.977370086
522.0    0.977466851
523.0    0.977562549
524.0    0.977658257
525.0    0.977752899
526.0    0.97784755
527.0    0.977941135
528.0    0.978034728
529.0    0.978128331
530.0    0.978221942
531.0    0.978314486
532.0    0.978405963
533.0    0.978498525
534.0    0.978590018
535.0    0.978680444
536.0    0.978770879
537.0    0.978861321
538.0    0.978951772
539.0    0.979041155
540.0    0.979130545
541.0    0.979218867
542.0    0.979307196
543.0    0.979395534
544.0    0.979482802
545.0    0.979570078
546.0    0.979657361
547.0    0.979743575
548.0    0.979829796
549.0    0.979916025
550.0    0.980001183
551.0    0.980086349
552.0    0.980171522
553.0    0.980255625
554.0    0.980339734
555.0    0.980422772
556.0    0.980506896
557.0    0.98058887
558.0    0.980671929
559.0    0.980753917
560.0    0.980835911
561.0    0.980917913
562.0    0.980998842
563.0    0.981079778
564.0    0.98116072
565.0    0.98124059
566.0    0.981320466
567.0    0.981400349
568.0    0.981479158
569.0    0.981557974
570.0    0.981636797
571.0    0.981714545
572.0    0.9817923
573.0    0.981870061
574.0    0.981947828
575.0    0.982024521
576.0    0.982101221
577.0    0.982176845
578.0    0.982253556
579.0    0.982329193
580.0    0.982403754
581.0    0.982479402
582.0    0.982553975
583.0    0.982628554
584.0    0.982702057
585.0    0.982775566
586.0    0.982849081
587.0    0.9829226
588.0    0.982995045
589.0    0.983067494
590.0    0.983139949
591.0    0.983211327
592.0    0.983282711
593.0    0.9833541
594.0    0.983425494
595.0    0.983495811
596.0    0.983566134
597.0    0.983636461
598.0    0.983705712
599.0    0.983718697
600.0    0.983671086
601.0    0.983623477
602.0    0.983574789
603.0    0.983526104
604.0    0.983478502
605.0    0.983429821
606.0    0.983381143
607.0    0.983332466
608.0    0.983282711
609.0    0.98323404
610.0    0.983184289
611.0    0.983135623
612.0    0.983085877
613.0    0.983036135
614.0    0.982986394
615.0    0.982935575
616.0    0.98288584
617.0    0.982836107
618.0    0.982785296
619.0    0.982734487
620.0    0.982683681
621.0    0.982632878
622.0    0.982582077
623.0    0.982531279
624.0    0.982479402
625.0    0.982427529
626.0    0.982376739
627.0    0.98232487
628.0    0.982273005
629.0    0.982221142
630.0    0.982168202
631.0    0.982116345
632.0    0.98206341
633.0    0.982010479
634.0    0.98195755
635.0    0.981904624
636.0    0.9818517
637.0    0.98179878
638.0    0.981744783
639.0    0.981691868
640.0    0.981637876
641.0    0.981583888
642.0    0.981529902
643.0    0.981475919
644.0    0.98142086
645.0    0.981366884
646.0    0.98131183
647.0    0.98125678
648.0    0.981201733
649.0    0.98114669
650.0    0.981091649
651.0    0.981035532
652.0    0.980980497
653.0    0.980924387
654.0    0.98086828
655.0    0.980812176
656.0    0.980756075
657.0    0.980698898
658.0    0.980642804
659.0    0.980585634
660.0    0.980528468
661.0    0.980471304
662.0    0.980414145
663.0    0.980356988
664.0    0.980298757
665.0    0.980241607
666.0    0.980183382
667.0    0.980125161
668.0    0.980066943
669.0    0.980008729
670.0    0.97994944
671.0    0.979891233
672.0    0.979831952
673.0    0.979772674
674.0    0.979713399
675.0    0.979654128
676.0    0.979593783
677.0    0.97953452
678.0    0.979474182
679.0    0.979413849
680.0    0.979353518
681.0    0.979293192
682.0    0.97923287
683.0    0.979171474
684.0    0.979110081
685.0    0.979048693
686.0    0.978987309
687.0    0.978925928
688.0    0.978864551
689.0    0.978802102
690.0    0.978739656
691.0    0.978678291
692.0    0.978614777
693.0    0.978552343
694.0    0.978489914
695.0    0.978426412
696.0    0.978362914
697.0    0.97829942
698.0    0.978235931
699.0    0.978172445
700.0    0.978108964
701.0    0.978044411
702.0    0.977979862
703.0    0.977915318
704.0    0.977850777
705.0    0.977786241
706.0    0.977720634
707.0    0.977655031
708.0    0.977589433
709.0    0.977523839
710.0    0.977458249
711.0    0.977392664
712.0    0.977326008
713.0    0.977259357
714.0    0.97719271
715.0    0.977126067
716.0    0.97705943
717.0    0.976991722
718.0    0.976924019
719.0    0.97685632
720.0    0.976788626
721.0    0.976720937
722.0    0.976653253
723.0    0.976584499
724.0    0.97651575
725.0    0.976447005
726.0    0.976378266
727.0    0.976308457
728.0    0.976239728
729.0    0.976169929
730.0    0.976100135
731.0    0.976030347
732.0    0.97595949
733.0    0.975889711
734.0    0.975818864
735.0    0.975748022
736.0    0.975677185
737.0    0.975606354
738.0    0.975534454
739.0    0.97546256
740.0    0.975390671
741.0    0.975318787
742.0    0.975246909
743.0    0.975173963
744.0    0.975102096
745.0    0.975029161
746.0    0.974956231
747.0    0.974882235
748.0    0.974809316
749.0    0.974735331
750.0    0.974661352
751.0    0.974587378
752.0    0.974512337
753.0    0.974438375
754.0    0.974363346
755.0    0.974288323
756.0    0.974213305
757.0    0.974137222
758.0    0.974062217
759.0    0.973986145
760.0    0.97391008
761.0    0.973834021
762.0    0.973756896
763.0    0.973680848
764.0    0.973603736
765.0    0.97352663
766.0    0.973448459
767.0    0.973371365
768.0    0.973293206
769.0    0.973215054
770.0    0.973136908
771.0    0.973058768
772.0    0.972979564
773.0    0.972900367
774.0    0.972821176
775.0    0.972741991
776.0    0.972661744
777.0    0.972582572
778.0    0.972502337
779.0    0.972422109
780.0    0.972340818
781.0    0.972260603
782.0    0.972179326
783.0    0.972098055
784.0    0.972016791
785.0    0.971934465
786.0    0.971852145
787.0    0.971770902
788.0    0.971687527
789.0    0.971605229
790.0    0.971521869
791.0    0.971438516
792.0    0.97135517
793.0    0.971271831
794.0    0.9711885
795.0    0.971104107
796.0    0.971019722
797.0    0.970934276
798.0    0.970849905
799.0    0.970764474
800.0    0.970679051
801.0    0.970593635
802.0    0.970508226
803.0    0.970421758
804.0    0.970335297
805.0    0.970248844
806.0    0.970162399
807.0    0.970074894
808.0    0.969987397
809.0    0.969899908
810.0    0.969812427
811.0    0.969723888
812.0    0.969635356
813.0    0.969546832
814.0    0.969458317
815.0    0.969368743
816.0    0.969279177
817.0    0.96918962
818.0    0.969100071
819.0    0.969009464
820.0    0.968918866
821.0    0.968828277
822.0    0.968737695
823.0    0.968646057
824.0    0.968555493
825.0    0.968463872
826.0    0.968371194
827.0    0.968279591
828.0    0.968186931
829.0    0.96809428
830.0    0.968000573
831.0    0.96790794
832.0    0.967814251
833.0    0.967719506
834.0    0.967625836
835.0    0.96753111
836.0    0.967436393
837.0    0.967341686
838.0    0.967246987
839.0    0.967151235
840.0    0.967055491
841.0    0.966959758
842.0    0.96686297
843.0    0.966766192
844.0    0.966669423
845.0    0.966572665
846.0    0.966474852
847.0    0.96637705
848.0    0.966279258
849.0    0.966181475
850.0    0.96608264
851.0    0.965983815
852.0    0.965884999
853.0    0.965785132
854.0    0.965686337
855.0    0.965585428
856.0    0.965485592
857.0    0.965384704
858.0    0.965283827
859.0    0.96518296
860.0    0.965082103
861.0    0.964980196
862.0    0.9648783
863.0    0.964776414
864.0    0.964673478
865.0    0.964570553
866.0    0.964467638
867.0    0.964363674
868.0    0.964260782
869.0    0.96415578
870.0    0.96405185
871.0    0.96394687
872.0    0.963842962
873.0    0.963736945
874.0    0.963632
875.0    0.963526006
876.0    0.963420024
877.0    0.963312994
878.0    0.963207036
879.0    0.963100029
880.0    0.962991976
881.0    0.962884993
882.0    0.962776963
883.0    0.962668946
884.0    0.962559882
885.0    0.96245083
886.0    0.96234179
887.0    0.962232763
888.0    0.96212269
889.0    0.96201263
890.0    0.961901523
891.0    0.961791488
892.0    0.961680408
893.0    0.961568282
894.0    0.961457228
895.0    0.961345128
896.0    0.961233042
897.0    0.961119911
898.0    0.961006794
899.0    0.96089369
900.0    0.9607806
901.0    0.960666466
902.0    0.960552346
903.0    0.960437182
904.0    0.960322033
905.0    0.960206897
906.0    0.960091775
907.0    0.959975611
908.0    0.959859461
909.0    0.959743325
910.0    0.959626148
911.0    0.959508984
912.0    0.959391835
913.0    0.959273646
914.0    0.95915547
915.0    0.959036255
916.0    0.958918109
917.0    0.958798923
918.0    0.958678697
919.0    0.958559541
920.0    0.95843829
921.0    0.95831811
922.0    0.95819689
923.0    0.958075686
924.0    0.957954497
925.0    0.95783227
926.0    0.957710058
927.0    0.957587862
928.0    0.957464629
929.0    0.957341411
930.0    0.957217156
931.0    0.957092917
932.0    0.956968695
933.0    0.956844488
934.0    0.956719245
935.0    0.956594019
936.0    0.956467757
937.0    0.956341512
938.0    0.956215283
939.0    0.956088019
940.0    0.955960772
941.0    0.955833542
942.0    0.955705278
943.0    0.955577031
944.0    0.95544775
945.0    0.955319538
946.0    0.955189241
947.0    0.955060013
948.0    0.954929751
949.0    0.954799508
950.0    0.954668232
951.0    0.954536974
952.0    0.954405734
953.0    0.954273463
954.0    0.95414121
955.0    0.954007925
956.0    0.95387466
957.0    0.953741413
958.0    0.953607136
959.0    0.953472877
960.0    0.953338638
961.0    0.953203368
962.0    0.953068118
963.0    0.952932888
964.0    0.952796628
965.0    0.95265934
966.0    0.952523119
967.0    0.952385871
968.0    0.952247594
969.0    0.952109338
970.0    0.951971102
971.0    0.951831839
972.0    0.951692596
973.0    0.951553373
974.0    0.951413125
975.0    0.951272897
976.0    0.951131643
977.0    0.950990411
978.0    0.950849199
979.0    0.950706963
980.0    0.950564747
981.0    0.950421508
982.0    0.95027829
983.0    0.950135094
984.0    0.949990875
985.0    0.949846677
986.0    0.949701457
987.0    0.949556258
988.0    0.949410038
989.0    0.949264884
990.0    0.949117665
991.0    0.948971512
992.0    0.948823294
993.0    0.948676143
994.0    0.948527971
995.0    0.94837878
996.0    0.948230654
997.0    0.948080467
998.0    0.947931345
999.0    0.947781205
