# author: Hannah Earnshaw# source: # date_created: 2026-01-28# date_modified: 2026-01-28# status: esimated# orig_filename: Materion-NUV-Design-%T.dat# wavelength_unit: nm wavelength    transmission

864	0.00027
865	0.00028
866	0.00028
867	0.00028
868	0.00029
869	0.00029
870	0.0003
871	0.0003
872	0.00031
873	0.00031
874	0.00031
875	0.00032
876	0.00032
877	0.00033
878	0.00033
879	0.00034
880	0.00034
881	0.00035
882	0.00035
883	0.00036
884	0.00036
885	0.00037
886	0.00037
887	0.00038
888	0.00038
889	0.00039
890	0.00039
891	0.0004
892	0.0004
893	0.00041
894	0.00041
895	0.00042
896	0.00042
897	0.00043
898	0.00044
899	0.00044
900	0.00045
901	0.00045
902	0.00044
903	0.00044
904	0.00044
905	0.00044
906	0.00044
907	0.00043
908	0.00043
909	0.00043
910	0.00043
911	0.00043
912	0.00042
913	0.00042
914	0.00042
915	0.00042
916	0.00042
917	0.00041
918	0.00041
919	0.00041
920	0.00041
921	0.00041
922	0.00041
923	0.0004
924	0.0004
925	0.0004
926	0.0004
927	0.0004
928	0.00039
929	0.00039
930	0.00039
931	0.00039
932	0.00039
933	0.00038
934	0.00038
935	0.00038
936	0.00038
937	0.00038
938	0.00038
939	0.00037
940	0.00037
941	0.00037
942	0.00037
943	0.00037
944	0.00036
945	0.00036
946	0.00036
947	0.00036
948	0.00036
949	0.00036
950	0.00035
951	0.00035
952	0.00035
953	0.00034
954	0.00034
955	0.00033
956	0.00033
957	0.00033
958	0.00032
959	0.00032
960	0.00031
961	0.00031
962	0.00031
963	0.0003
964	0.0003
965	0.0003
966	0.00029
967	0.00029
968	0.00029
969	0.00028
970	0.00028
971	0.00028
972	0.00027
973	0.00027
974	0.00027
975	0.00027
976	0.00026
977	0.00026
978	0.00026
979	0.00025
980	0.00025
981	0.00025
982	0.00025
983	0.00024
984	0.00024
985	0.00024
986	0.00024
987	0.00023
988	0.00023
989	0.00023
990	0.00023
991	0.00022
992	0.00022
993	0.00022
994	0.00022
995	0.00021
996	0.00021
997	0.00021
998	0.00021
999	0.0002
1000	0.0002
1001	0.0002
1002	0.0002
1003	0.0002
1004	0.00019
1005	0.00019
1006	0.00019
1007	0.00019
1008	0.00019
1009	0.00018
1010	0.00018
1011	0.00018
1012	0.00018
1013	0.00018
1014	0.00017
1015	0.00017
1016	0.00017
1017	0.00017
1018	0.00017
1019	0.00017
1020	0.00016
1021	0.00016
1022	0.00016
1023	0.00016
1024	0.00016
1025	0.00016
1026	0.00015
1027	0.00015
1028	0.00015
1029	0.00015
1030	0.00015
1031	0.00015
1032	0.00015
1033	0.00014
1034	0.00014
1035	0.00014
1036	0.00014
1037	0.00014
1038	0.00014
1039	0.00014
1040	0.00013
1041	0.00013
1042	0.00013
1043	0.00013
1044	0.00013
1045	0.00013
1046	0.00013
1047	0.00013
1048	0.00012
1049	0.00012
1050	0.00012
